"","Year","SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"1703",2021,22378,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Manni","5350.0","null","Manni","5350.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","21.0","census","2021","null","15.0","EPIRF 2021"
"1704",2021,21886,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Kampti","53007.0","null","Kampti","53007.0","Gbangbankora","null","10.176964999999999","-3.4923239000000001",1,"Community","null","null","Postintervention","after 2000","2021.0","July","2021.0","2001.0","19.0","null","Case detection","Clinical","Lymphoedema","null","Day","Both","5.0","102.0","null","null","null","null","null","Continue MDA","Yes","6.0","null","2021","null","null","EPIRF2021"
"1705",2021,22421,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Garango","5327.0","null","Garango","5327.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","92.0","census","2021","null","1.0","EPIRF 2021"
"1706",2021,22422,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Koupela","5328.0","null","Koupela","5328.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","82.0","census","2021","null","1.0","EPIRF 2021"
"1707",2021,21889,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5326.0","null","Bittou","5326.0","Soadin","null","11.4575133333","-0.28964499999999999",1,"Community","null","null","Postintervention","after 2000","2021.0","August","2021.0","2002.0","18.0","null","Case detection","Clinical","Hydrocele","null","Day","Males","5.0","88.0","null","null","null","null","null","Continue MDA","null","0.0","null","2021","null","null","EPIRF2021"
"1708",2021,21890,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","Bilgmdoure","null","11.192665399999999","0.1170707",1,"Community","null","null","Postintervention","after 2000","2021.0","August","2021.0","2002.0","18.0","null","Case detection","Clinical","Hydrocele","null","Day","Males","5.0","98.0","null","null","null","null","null","Continue MDA","Yes","5.0","null","2021","null","null","EPIRF2021"
"1709",2021,21891,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","Lerghin","null","11.482976600000001","0.1014958",1,"Community","null","null","Postintervention","after 2000","2021.0","August","2021.0","2002.0","18.0","null","Case detection","Clinical","Hydrocele","null","Day","Males","5.0","79.0","null","null","null","null","null","Continue MDA","Yes","1.0","null","2021","null","null","EPIRF2021"
"1710",2021,21892,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","Naboudin","null","11.4562407","8.4955299999999997E-2",1,"Community","null","null","Postintervention","after 2000","2021.0","August","2021.0","2002.0","18.0","null","Case detection","Clinical","Hydrocele","null","Day","Males","5.0","75.0","null","null","null","null","null","Continue MDA","Yes","1.0","null","2021","null","null","EPIRF2021"
"1711",2021,21893,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Batie","5329.0","null","Ouargaye","5329.0","Niorgho","null","11.553727800000001","0.1044926",1,"Community","null","null","Postintervention","after 2000","2021.0","August","2021.0","2002.0","18.0","null","Case detection","Clinical","Hydrocele","null","Day","Males","5.0","94.0","null","null","null","null","null","Continue MDA","Yes","1.0","null","2021","null","null","EPIRF2021"
"1712",2021,22347,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre","590.0","Boulmiougou","5323.0","null","Boulmiougou","5323.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","43.0","census","2021","null","41.0","EPIRF 2021"
"1713",2021,21894,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Batie","5371.0","null","Batie","5371.0","Kosso","null","9.8705449999999999","-3.1841841999999998",1,"Community","null","null","Postintervention","after 2000","2021.0","July","2021.0","2001.0","19.0","null","Case detection","Clinical","Hydrocele","null","Day","Males","5.0","70.0","null","null","null","null","null","Continue MDA","Yes","1.0","null","2021","null","null","EPIRF2021"
"1714",2021,21895,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Batie","5371.0","null","Batie","5371.0","Zindi","null","9.9795020999999995","-2.7793136000000001",1,"Community","null","null","Postintervention","after 2000","2021.0","July","2021.0","2001.0","19.0","null","Case detection","Clinical","Hydrocele","null","Day","Males","5.0","81.0","null","null","null","null","null","Continue MDA","Yes","2.0","null","2021","null","null","EPIRF2021"
"1715",2021,21896,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Batie","5371.0","null","Batie","5371.0","Zinkapoko","null","10.1261981","-2.9281545000000002",1,"Community","null","null","Postintervention","after 2000","2021.0","July","2021.0","2001.0","19.0","null","Case detection","Clinical","Hydrocele","null","Day","Males","5.0","80.0","null","null","null","null","null","Continue MDA","Yes","2.0","null","2021","null","null","EPIRF2021"
"1716",2021,22472,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Dano","5372.0","null","Dano","5372.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","81.0","census","2021","null","1.0","EPIRF 2021"
"1717",2021,22473,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Diebougou","5373.0","null","Diebougou","5373.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","176.0","census","2021","null","1.0","EPIRF 2021"
"1718",2021,22820,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","119.0","Recensement","2021","0.0","14.0","EPIRF 2022"
"1719",2021,22821,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Garango","5327.0","null","Garango","5327.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","212.0","Recensement","2021","280.0","28.0","EPIRF 2022"
"1720",2021,22822,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Koupela","5328.0","null","Koupela","5328.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","177.0","Recensement","2021","89.0","30.0","EPIRF 2022"
"1721",2021,22823,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","618.0","Recensement","2021","47.0","42.0","EPIRF 2022"
"1722",2021,22824,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Pouytenga","5330.0","null","Pouytenga","5330.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","289.0","Recensement","2021","65.0","27.0","EPIRF 2022"
"1723",2021,22825,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Tenkodogo","5331.0","null","Tenkodogo","5331.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","336.0","Recensement","2021","2.0","30.0","EPIRF 2022"
"1724",2021,22826,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","null","Zabre","5332.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","241.0","Recensement","2021","6.0","16.0","EPIRF 2022"
"1725",2021,22360,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Kaya","5335.0","null","Kaya","5335.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","32.0","census","2021","null","47.0","EPIRF 2021"
"1726",2021,22909,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Tenado","53004.0","null","Tenado","53004.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","2003.0","null","null","Case detection","Clinical","Hydrocele","null","Day","Males","null","null","null","null","null","null","null","null","Yes","231.0","Recensement","2021","0.0","0.0","EPIRF 2022"
"1727",2021,22829,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Boussouma","53001.0","null","Boussouma","53001.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","72.0","Recensement","2021","10.0","18.0","EPIRF 2022"
"1728",2021,22363,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0","null","Koudougou","5337.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","65.0","census","2021","null","62.0","EPIRF 2021"
"1729",2021,22831,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Kongoussi","5336.0","null","Kongoussi","5336.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","61.0","Recensement","2021","null","25.0","EPIRF 2022"
"1730",2021,22832,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Tougouri","53002.0","null","Tougouri","53002.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","90.0","Recensement","2021","116.0","19.0","EPIRF 2022"
"1731",2021,22833,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Koudougou","5337.0","null","Koudougou","5337.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","65.0","Recensement","2021","23.0","17.0","EPIRF 2022"
"1732",2021,22834,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Leo","5338.0","null","Leo","5338.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","27.0","Recensement","2021","44.0","10.0","EPIRF 2022"
"1733",2021,22835,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Nanoro","5339.0","null","Nanoro","5339.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","67.0","Recensement","2021","69.0","17.0","EPIRF 2022"
"1734",2021,22369,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Tenado","53004.0","null","Tenado","53004.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","75.0","census","2021","null","26.0","EPIRF 2021"
"1735",2021,21876,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Ouargaye","5329.0","null","Ouargaye","5329.0","Naboudin","null","11.4562407","8.4955299999999997E-2",1,"Community","null","null","Postintervention","after 2000","2021.0","August","2021.0","2002.0","18.0","null","Case detection","Clinical","Lymphoedema","null","Day","Both","5.0","75.0","null","null","null","null","null","Continue MDA","Yes","12.0","null","2021","null","null","EPIRF2021"
"1736",2021,21877,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Batie","5329.0","null","Ouargaye","5329.0","Niorgho","null","11.553727800000001","0.1044926",1,"Community","null","null","Postintervention","after 2000","2021.0","August","2021.0","2002.0","18.0","null","Case detection","Clinical","Lymphoedema","null","Day","Both","5.0","94.0","null","null","null","null","null","Continue MDA","Yes","10.0","null","2021","null","null","EPIRF2021"
"1737",2021,22372,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Sud","594.0","Po","5344.0","null","Po","5344.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","100.0","census","2021","null","33.0","EPIRF 2021"
"1738",2021,21881,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","600.0","Gaoua","5374.0","null","Gaoua","5374.0","Koul Campement","null","10.2614339","-3.2529789",1,"Community","null","null","Postintervention","after 2000","2021.0","July","2021.0","2001.0","19.0","null","Case detection","Clinical","Lymphoedema","null","Day","Both","5.0","81.0","null","null","null","null","null","Continue MDA","Yes","33.0","null","2021","null","null","EPIRF2021"
"1739",2021,21161,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","Loaba Peulh","null","11.346781999999999","-0.43737510000000002",1,"Community","Convenience","null","Postintervention","after 2000","2021.0","August","2021.0","2002.0","0.0","null","Spot check","Serological","FTS (Ag)","75.0","Day","Both","5.0","77.0","300.0","331.0","1.0","3.0211480362537799E-3","null","Continue MDA","null","null","null","null","null","null","EPIRF2021"
"1740",2021,22375,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Diapaga","5347.0","null","Diapaga","5347.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","43.0","census","2021","null","37.0","EPIRF 2021"
"1741",2021,22376,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Fada N'Gourma","5348.0","null","Fada N'Gourma","5348.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","null","Both","null","null","null","null","null","null","null","null","Yes","279.0","census","2021","null","49.0","EPIRF 2021"
"1742",2021,22844,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Bogande","5346.0","null","Bogande","5346.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","63.0","Recensement","2021","0.0","33.0","EPIRF 2022"
"1743",2021,22845,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Diapaga","5347.0","null","Diapaga","5347.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","43.0","Recensement","2021","0.0","41.0","EPIRF 2022"
"1744",2021,22846,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Fada N'Gourma","5348.0","null","Fada N'gourma","5348.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","279.0","Recensement","2021","0.0","44.0","EPIRF 2022"
"1745",2021,22847,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Gayeri","5349.0","null","Gayeri","5349.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","11.0","Recensement","2021","0.0","11.0","EPIRF 2022"
"1746",2021,21888,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Bittou","5326.0","null","Bittou","5326.0","Loaba Peulh","null","11.346781999999999","-0.43737510000000002",1,"Community","null","null","Postintervention","after 2000","2021.0","August","2021.0","2002.0","18.0","null","Case detection","Clinical","Hydrocele","null","Day","Males","5.0","77.0","null","null","null","null","null","Continue MDA","null","0.0","null","2021","null","null","EPIRF2021"
"1747",2021,22849,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Est","595.0","Pama","5351.0","null","Pama","5351.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","23.0","Recensement","2021","23.0","4.0","EPIRF 2022"
"1748",2021,22850,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Dafra","5352.0","null","Dafra","5352.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","22.0","Recensement","2021","6.0","11.0","EPIRF 2022"
"1749",2021,22424,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Pouytenga","5330.0","null","Pouytenga","5330.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","216.0","census","2021","null","1.0","EPIRF 2021"
"1750",2021,22852,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Do","5354.0","null","Do","5354.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","17.0","Recensement","2021","0.0","0.0","EPIRF 2022"
"1751",2021,22853,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Hounde","5355.0","null","Hounde","5355.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","42.0","Recensement","2021","46.0","16.0","EPIRF 2022"
"1752",2021,22854,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Karangasso Vigue","5356.0","null","Karangasso-Vigue","5356.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","3.0","Recensement","2021","0.0","1.0","EPIRF 2022"
"1753",2021,22855,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Lena","5357.0","null","Lena","5357.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","5.0","Recensement","2021","0.0","3.0","EPIRF 2022"
"1754",2021,22856,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","N'Dorola","53005.0","null","N'Dorola","53005.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","18.0","Recensement","2021","9.0","7.0","EPIRF 2022"
"1755",2021,22857,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Haut-Bassins","596.0","Orodara","5358.0","null","Orodara","5358.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","14.0","Recensement","2021","15.0","7.0","EPIRF 2022"
"1756",2021,22431,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Kongoussi","5336.0","null","Kongoussi","5336.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","289.0","census","2021","null","1.0","EPIRF 2021"
"1757",2021,22432,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Nord","592.0","Tougouri","53002.0","null","Tougouri","53002.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","230.0","census","2021","null","0.0","EPIRF 2021"
"1758",2021,21178,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Boucle du Mouhoun","592.0","Dedougou","5313.0","Dedougou","Dedougou","5313.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2021.0","October","2021.0","2005.0","0.0","null","TAS3","Serological","FTS (Ag)","75.0","Day","Both","6.0","7.0","1556.0","1582.0","1.0","6.3211125158027797E-4","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2021"
"1759",2021,22434,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Leo","5338.0","null","Leo","5338.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","50.0","census","2021","null","1.0","EPIRF 2021"
"1760",2021,21180,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Sud-Ouest","593.0","Dano","5372.0","Dano","Dano","5372.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2021.0","November","2021.0","2001.0","0.0","null","TAS3","Serological","FTS (Ag)","75.0","Day","Both","6.0","7.0","1548.0","1866.0","2.0","0.00107181136120043","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2021"
"1761",2021,22436,"ESPEN","2023-01-12 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Ouest","593.0","Reo","5340.0","null","Reo","5340.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","null","null","null","Case detection","Clinical","Hydrocele","null","null","Male","null","null","null","null","null","null","null","null","Yes","117.0","census","2021","null","1.0","EPIRF 2021"
"1762",2021,22864,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","598.0","Bousse","5364.0","null","Bousse","5364.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","32.0","Recensement","2021","32.0","15.0","EPIRF 2022"
"1763",2021,21183,"ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Centre-Est","591.0","Zabre","5332.0","Zabre","Zabre","5332.0","null","null","null","null",99,"Community","Cluster","null","Postintervention","after 2000","2021.0","September","2021.0","2002.0","0.0","null","TAS3","Serological","FTS (Ag)","75.0","Day","Both","6.0","7.0","1540.0","1639.0","0.0","0.0","null","Continue Surveillance","null","null","null","null","null","null","EPIRF2021"
"1764",2021,22866,"ESPEN","2023-03-18 00:00:00.000","Western Africa","Burkina Faso",5,"BF","BFA","Plateau-Central","598.0","Zorgho","5366.0","null","Zorgho","5366.0","null","null","null","null",99,"Community","null","null","Postintervention","after 2000","2021.0","null","2021.0","2003.0","null","null","Case detection","Clinical","Lymphoedema","null","Day","Both","null","null","null","null","null","null","null","null","Yes","334.0","Recensement","2021","362.0","60.0","EPIRF 2022"
